title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Laal Rang,2016,143.0,Drama,False,2010,Long (120+),India,TV-14
Laddaland,2011,112.0,Other,False,2010,Medium (90-120),Thailand,TV-MA
Lady Bloodfight,2016,101.0,Other,False,2010,Medium (90-120),Hong Kong,R
Lady in the Water,2006,110.0,Other,False,2000,Medium (90-120),United States,PG-13
Lady-Like,2018,83.0,Other,False,2010,Short (60-90),United States,NC-17
Lalbaug Parel: Zali Mumbai Sonyachi,2010,145.0,Drama,False,2010,Long (120+),India,TV-MA
Larceny,2017,87.0,Other,False,2010,Short (60-90),"United States, Mexico",TV-14
Last Ferry,2019,86.0,Drama,False,2010,Short (60-90),United States,TV-MA
Last Knights,2015,115.0,Other,False,2010,Medium (90-120),"United Kingdom, South Korea",R
Last Night,2010,93.0,Drama,False,2010,Medium (90-120),"United States, France",R
Le K Benzema,2017,121.0,Documentaries,False,2010,Long (120+),France,TV-14
Le serment des Hitler,2014,54.0,Documentaries,True,2010,Very Short (< 60),France,TV-PG
Leap Year,2010,100.0,Other,False,2010,Medium (90-120),"United States, Ireland",PG
LeapFrog: Letter Factory,2003,37.0,Children & Family,True,2000,Very Short (< 60),United States,TV-Y
LeapFrog: Numberland,2011,33.0,Other,True,2010,Very Short (< 60),United States,TV-Y
LeapFrog: Phonics Farm,2011,35.0,Other,True,2010,Very Short (< 60),United States,TV-Y
"LeapFrog: Sing-along, Read-along",2011,32.0,Children & Family,True,2010,Very Short (< 60),,TV-Y
Lechmi,2017,147.0,Other,False,2010,Long (120+),India,TV-MA
Left Behind,2014,110.0,Other,False,2010,Medium (90-120),"United States, Canada",PG-13
Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,Children & Family,False,2010,Medium (90-120),"United States, Australia",PG
Legend of the Naga Pearls,2017,108.0,Other,False,2010,Medium (90-120),China,TV-MA
Legendary Weapons of China,1982,101.0,Other,False,1980,Medium (90-120),Hong Kong,TV-14
Legion,2010,100.0,Other,False,2010,Medium (90-120),United States,R
LEGO House - Home of the Brick,2018,48.0,Documentaries,True,2010,Very Short (< 60),,TV-G
LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,2016,44.0,Children & Family,True,2010,Very Short (< 60),"Denmark, China",TV-Y7-FV
Leo the Lion,2013,78.0,Children & Family,False,2010,Short (60-90),"United States, Italy",TV-Y7-FV
"Les Bleus - Une autre histoire de France, 1996-2016",2016,103.0,Documentaries,False,2010,Medium (90-120),France,TV-MA
Let There Be Light,1946,58.0,Documentaries,True,1940,Very Short (< 60),United States,TV-PG
Lez Bomb,2018,90.0,Other,False,2010,Medium (90-120),United States,TV-14
Life After Beth,2014,89.0,Other,False,2010,Short (60-90),United States,R
Life in the Doghouse,2018,83.0,Documentaries,False,2010,Short (60-90),United States,TV-PG
Lifechanger,2018,84.0,Other,False,2010,Short (60-90),Canada,TV-MA
Lifeline,1997,104.0,Other,False,1990,Medium (90-120),Hong Kong,TV-14
Like Arrows,2018,99.0,Drama,False,2010,Medium (90-120),United States,TV-PG
Like Water for Chocolate,1992,105.0,Drama,False,1990,Medium (90-120),Mexico,R
Lila & Eve,2015,94.0,Drama,False,2010,Medium (90-120),United States,R
Lincoln,2012,150.0,Drama,False,2010,Long (120+),"United States, India",PG-13
Lion's Heart,2013,111.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Listen Up! The Lives of Quincy Jones,1990,116.0,Documentaries,False,1990,Medium (90-120),,TV-14
Little Dragon Maiden,1983,92.0,Other,False,1980,Medium (90-120),Hong Kong,TV-14
Little Lunch: The Halloween Horror Story,2016,23.0,Children & Family,True,2010,Very Short (< 60),Australia,TV-Y7
Little Lunch: The Nightmare Before Graduation,2016,25.0,Children & Family,True,2010,Very Short (< 60),Australia,TV-Y7
Little Men,2016,85.0,Drama,False,2010,Short (60-90),"United States, Greece, Brazil",PG
Little Nicky,2000,90.0,Other,False,2000,Medium (90-120),United States,PG-13
Little Singham aur Kaal ka Mahajaal,2018,68.0,Children & Family,False,2010,Short (60-90),,TV-Y7-FV
Little Singham Bandarpur Mein Hu Ha Hu,2019,67.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Little Singham in London,2019,66.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Little Sister,2016,91.0,Drama,False,2010,Medium (90-120),United States,NR
Lizzie Borden Took an Ax,2014,87.0,Other,False,2010,Short (60-90),United States,TV-14
Lo and Behold: Reveries of the Connected World,2016,98.0,Documentaries,False,2010,Medium (90-120),United States,PG-13
"Lock, Stock and Two Smoking Barrels",1998,108.0,Other,False,1990,Medium (90-120),United Kingdom,R
Locke,2013,85.0,Drama,False,2010,Short (60-90),"United Kingdom, United States",R
Lockout,2012,95.0,Other,False,2010,Medium (90-120),"France, United States",PG-13
Loco Love,2017,103.0,Drama,False,2010,Medium (90-120),Mexico,TV-MA
Logan's Run,1976,118.0,Other,False,1970,Medium (90-120),United States,PG
Lolita,1962,153.0,Drama,False,1960,Long (120+),"United Kingdom, United States",R
Long Time Running,2017,96.0,Documentaries,False,2010,Medium (90-120),Canada,TV-14
"Look Out, Officer",1990,88.0,Other,False,1990,Short (60-90),Hong Kong,TV-14
Look Who's Back,2015,116.0,Other,False,2010,Medium (90-120),Germany,NR
Lorai: Play to Live,2015,155.0,Drama,False,2010,Long (120+),India,TV-14
Los Niños Héroes de Chapultepec,2017,88.0,Documentaries,False,2010,Short (60-90),,TV-14
Losing Sight of Shore,2017,92.0,Documentaries,False,2010,Medium (90-120),"United States, Australia, Samoa, United Kingdom",TV-14
Love Dot Com: The Social Experiment,2019,98.0,Other,False,2010,Medium (90-120),United States,TV-MA
Love In A Puff,2010,103.0,Drama,False,2010,Medium (90-120),Hong Kong,TV-MA
Love Ni Bhavai,2017,163.0,Other,False,2010,Long (120+),India,TV-14
Love on Delivery,1994,93.0,Other,False,1990,Medium (90-120),Hong Kong,TV-14
Love Shot,2018,77.0,Drama,False,2010,Short (60-90),United States,TV-MA
Love Station,2011,97.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Love You... Love You Not,2015,115.0,Other,False,2010,Medium (90-120),Indonesia,TV-14
"Love, Rosie",2014,103.0,Other,False,2010,Medium (90-120),"Germany, United Kingdom",R
LoveTrue,2016,82.0,Documentaries,False,2010,Short (60-90),United States,TV-MA
Loving Annabelle,2006,77.0,Drama,False,2000,Short (60-90),United States,TV-MA
Loving You,1995,79.0,Drama,False,1990,Short (60-90),Hong Kong,TV-14
Lucha: Playing the Impossible,2016,98.0,Documentaries,False,2010,Medium (90-120),Argentina,TV-PG
Lucky: No Time for Love,2005,131.0,Drama,False,2000,Long (120+),India,TV-14
Lupt,2018,110.0,Other,False,2010,Medium (90-120),India,TV-14
Lusers,2015,100.0,Other,False,2010,Medium (90-120),"Argentina, Chile, Peru",TV-MA
Ma Chu Ka,2017,117.0,Other,False,2010,Medium (90-120),India,TV-14
Maacher Jhol,2017,107.0,Drama,False,2010,Medium (90-120),"India, France",TV-PG
Mac & Devin Go to High School,2012,76.0,Other,False,2010,Short (60-90),United States,R
Macchli Jal Ki Rani Hai,2014,118.0,Other,False,2010,Medium (90-120),India,TV-MA
Mad Max,1979,93.0,Other,False,1970,Medium (90-120),"Australia, United States",R
Mad Money,2008,99.0,Other,False,2000,Medium (90-120),United States,PG-13
Mad Ron's Prevues from Hell,1987,84.0,Other,False,1980,Short (60-90),United States,NR
Mad World,2016,102.0,Drama,False,2010,Medium (90-120),Hong Kong,TV-MA
Madaari,2016,134.0,Drama,False,2010,Long (120+),India,TV-14
Maddman: The Steve Madden Story,2017,78.0,Documentaries,False,2010,Short (60-90),United States,TV-MA
Madre,2016,95.0,Other,False,2010,Medium (90-120),Chile,TV-MA
Magic Snowflake,2013,73.0,Children & Family,False,2010,Short (60-90),"France, Belgium",TV-Y
Magnetic,2018,110.0,Documentaries,False,2010,Medium (90-120),France,TV-14
Magnus,2016,75.0,Children & Family,False,2010,Short (60-90),Norway,TV-PG
Mahabharat,2013,119.0,Drama,False,2010,Medium (90-120),India,TV-14
Mahjong Heroes,1981,92.0,Other,False,1980,Medium (90-120),Hong Kong,TV-PG
Maine Pyaar Kyun Kiya,2005,137.0,Other,False,2000,Long (120+),India,TV-14
Maine Pyar Kiya,1989,192.0,Drama,False,1980,Long (120+),India,TV-PG
Mala Kahich Problem Nahi,2017,132.0,Drama,False,2010,Long (120+),India,TV-PG
Malicious,2018,91.0,Other,False,2010,Medium (90-120),United States,TV-MA
Man of Tai Chi,2013,105.0,Drama,False,2010,Medium (90-120),"United States, China, Hong Kong",R
Man Up,2015,88.0,Other,False,2010,Short (60-90),"United Kingdom, France",R
Mandi,1983,155.0,Drama,False,1980,Long (120+),India,TV-MA
Mandobasar Galpo,2017,103.0,Drama,False,2010,Medium (90-120),India,TV-14
Manglehorn,2014,97.0,Drama,False,2010,Medium (90-120),United States,PG-13
Mango Dreams,2016,92.0,Drama,False,2010,Medium (90-120),United States,TV-14
Manhattan Romance,2014,98.0,Other,False,2010,Medium (90-120),United States,TV-14
Manolo: The Boy Who Made Shoes for Lizards,2017,89.0,Documentaries,False,2010,Short (60-90),United Kingdom,TV-MA
Mansfield Park,1999,112.0,Drama,False,1990,Medium (90-120),United Kingdom,PG-13
Mantostaan,2017,75.0,Drama,False,2010,Short (60-90),India,TV-MA
Mantra,2017,89.0,Drama,False,2010,Short (60-90),India,TV-14
Mara,2017,99.0,Other,False,2010,Medium (90-120),United Kingdom,TV-MA
Marauders,2016,107.0,Other,False,2010,Medium (90-120),"Canada, United States",R
Mark Gatiss: A Study in Sherlock,2016,29.0,Other,True,2010,Very Short (< 60),,TV-14
Maroon,2016,94.0,Drama,False,2010,Medium (90-120),India,TV-MA
Martial Arts of Shaolin,1986,90.0,Other,False,1980,Medium (90-120),"Hong Kong, China",R
Martin Lawrence Live: Runteldat,2002,104.0,Stand-Up Comedy,False,2000,Medium (90-120),United States,R
Martin Luther: The Idea that Changed the World,2017,55.0,Documentaries,True,2010,Very Short (< 60),United States,TV-PG
Martyrs of Marriage,2016,83.0,Documentaries,False,2010,Short (60-90),India,TV-14
Marvel & ESPN Films Present: 1 of 1: Genesis,2014,77.0,Documentaries,False,2010,Short (60-90),,TV-PG
Marvel's Iron Man & Hulk: Heroes United,2013,72.0,Other,False,2010,Short (60-90),United States,PG
Mary and the Witch's Flower,2017,103.0,Children & Family,False,2010,Medium (90-120),Japan,PG
Mary Poppins Returns,2018,131.0,Children & Family,False,2010,Long (120+),"United States, United Kingdom",PG
Masoom,1983,138.0,Drama,False,1980,Long (120+),India,TV-14
Master,2016,143.0,Other,False,2010,Long (120+),South Korea,NR
Mater,2017,80.0,Drama,False,2010,Short (60-90),Argentina,TV-MA
Matichya Chuli,2006,132.0,Drama,False,2000,Long (120+),India,TV-14
Max Rose,2013,84.0,Drama,False,2010,Short (60-90),United States,TV-14
May We Chat,2014,99.0,Drama,False,2010,Medium (90-120),Hong Kong,TV-MA
May You Prosper,2017,93.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Maya Angelou: And Still I Rise,2016,114.0,Documentaries,False,2010,Medium (90-120),United States,TV-PG
Maynard,2017,100.0,Documentaries,False,2010,Medium (90-120),United States,TV-PG
Maza Pati Karodpati,1988,132.0,Other,False,1980,Long (120+),India,TV-PG
Me and the Alien,2016,83.0,Drama,False,2010,Short (60-90),Mexico,TV-MA
Mean Dreams,2016,105.0,Drama,False,2010,Medium (90-120),Canada,R
Mean Streets,1973,112.0,Drama,False,1970,Medium (90-120),United States,R
Meditation Park,2017,94.0,Drama,False,2010,Medium (90-120),Canada,TV-PG
Medium,1985,90.0,Other,False,1980,Medium (90-120),"Poland, West Germany",TV-MA
Meet the Trumps: From Immigrant to President,2017,48.0,Documentaries,True,2010,Very Short (< 60),United Kingdom,TV-14
Melle,2017,110.0,Drama,False,2010,Medium (90-120),India,TV-PG
Melvin Goes to Dinner,2003,84.0,Drama,False,2000,Short (60-90),United States,R
Memoir of a Murderer,2017,118.0,Drama,False,2010,Medium (90-120),South Korea,TV-MA
Memory Games,2018,86.0,Documentaries,False,2010,Short (60-90),"Germany, United States, Sweden",TV-14
Men in Black,1997,98.0,Other,False,1990,Medium (90-120),United States,PG-13
Men in Black II,2002,88.0,Other,False,2000,Short (60-90),United States,PG-13
Menorca,2016,81.0,Drama,False,2010,Short (60-90),"Canada, Spain",TV-MA
Merantau,2009,112.0,Drama,False,2000,Medium (90-120),Indonesia,R
Merry Men: The Real Yoruba Demons,2018,106.0,Other,False,2010,Medium (90-120),Nigeria,TV-MA
Mi Shivajiraje Bhosale Boltoy,2009,148.0,Other,False,2000,Long (120+),India,TV-14
MI-5,2015,105.0,Drama,False,2010,Medium (90-120),United Kingdom,R
Middle School: The Worst Years of My Life,2016,92.0,Children & Family,False,2010,Medium (90-120),"United States, Cambodia",PG
Midnight Special,2016,112.0,Other,False,2010,Medium (90-120),"United States, Greece",PG-13
Milk,2008,128.0,Drama,False,2000,Long (120+),United States,R
Minnaminugu the FireFly,2017,128.0,Drama,False,2010,Long (120+),India,TV-14
Miracle,2004,136.0,Children & Family,False,2000,Long (120+),"Canada, United States",PG
Mirror Mirror,2012,106.0,Children & Family,False,2010,Medium (90-120),"United States, Canada",PG
Mirzya,2016,129.0,Drama,False,2010,Long (120+),India,TV-MA
Miss Hokusai,2015,90.0,Other,False,2010,Medium (90-120),Japan,PG-13
Miss Julie,2014,130.0,Drama,False,2010,Long (120+),"Norway, United Kingdom, France, Ireland",PG-13
Miss Me This Christmas,2017,85.0,Other,False,2010,Short (60-90),United States,TV-14
Miss Representation,2011,90.0,Documentaries,False,2010,Medium (90-120),United States,NR
Miss Sharon Jones!,2015,94.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Miss Stevens,2016,86.0,Drama,False,2010,Short (60-90),United States,NR
Mission Control: The Unsung Heroes of Apollo,2017,100.0,Documentaries,False,2010,Medium (90-120),"United States, United Kingdom",TV-14
Mission of Honor,2018,107.0,Drama,False,2010,Medium (90-120),"United Kingdom, Poland",TV-MA
Mission: Destroy Love,2014,93.0,Other,False,2010,Medium (90-120),Malaysia,TV-PG
Mississippi Grind,2015,109.0,Drama,False,2010,Medium (90-120),United States,R
Moh Maya Money,2016,109.0,Drama,False,2010,Medium (90-120),India,TV-MA
Mohawk,2017,92.0,Other,False,2010,Medium (90-120),United States,TV-MA
Mojave,2015,93.0,Drama,False,2010,Medium (90-120),United States,R
Mokalik (Mechanic),2019,100.0,Drama,False,2010,Medium (90-120),Nigeria,TV-14
Molly's Game,2017,141.0,Drama,False,2010,Long (120+),"China, Canada, United States",R
Mona Lisa Smile,2003,119.0,Drama,False,2000,Medium (90-120),United States,PG-13
Money,2016,84.0,Other,False,2010,Short (60-90),"United States, Spain",R
Money Talks,1997,96.0,Other,False,1990,Medium (90-120),United States,R
Monkey Up,2016,83.0,Children & Family,False,2010,Short (60-90),Canada,PG
Monopoly (The Bank Of Luck),2017,117.0,Other,False,2010,Medium (90-120),Egypt,TV-MA
Monster Family,2017,93.0,Children & Family,False,2010,Medium (90-120),"Germany, United Kingdom",PG
Monster High 13 Wishes,2013,73.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
"Monster High: Boo York, Boo York",2015,72.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: Escape from Skull Shores,2012,46.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y7
Monster High: Freaky Fusion,2014,74.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: Friday Night Frights,2013,46.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y7
Monster High: Fright On!,2011,46.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y7
"Monster High: Frights, Camera, Action!",2014,74.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: Ghouls Rule,2012,71.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: Great Scarrier Reef,2016,72.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: Haunted,2015,76.0,Children & Family,False,2010,Short (60-90),United States,TV-Y7
Monster High: New Ghoul at School,2010,23.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y7
"Monster High: Scaris, City of Frights",2013,60.0,Children & Family,False,2010,Short (60-90),United States,TV-G
Monster High: Why Do Ghouls Fall in Love?,2013,46.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y7
Monster-in-Law,2005,101.0,Other,False,2000,Medium (90-120),"United States, Germany",PG-13
Moon,2009,97.0,Drama,False,2000,Medium (90-120),"United Kingdom, United States",R
Moonlight,2016,111.0,Drama,False,2010,Medium (90-120),United States,R
Moonwalkers,2015,96.0,Other,False,2010,Medium (90-120),"France, Belgium",R
Moor,2015,135.0,Drama,False,2010,Long (120+),"Pakistan, United States",TV-14
Morris from America,2016,91.0,Drama,False,2010,Medium (90-120),"Germany, United States",R
Mortified Nation,2013,84.0,Documentaries,False,2010,Short (60-90),United States,TV-MA
Morya,2011,121.0,Drama,False,2010,Long (120+),India,TV-14
Motu Patlu: King of Kings,2016,109.0,Children & Family,False,2010,Medium (90-120),India,TV-Y7-FV
Mountain,2017,74.0,Documentaries,False,2010,Short (60-90),Australia,PG
Movie 43,2013,94.0,Other,False,2010,Medium (90-120),United States,R
Mr. Church,2016,105.0,Drama,False,2010,Medium (90-120),United States,PG-13
Mr. Deeds,2002,97.0,Other,False,2000,Medium (90-120),United States,PG-13
Mr. Gaga: A True Story of Love and Dance,2015,102.0,Documentaries,False,2010,Medium (90-120),"Israel, Sweden, Germany, Netherlands",TV-14
Mr. Virgin,1984,86.0,Drama,False,1980,Short (60-90),Hong Kong,TV-14
Mr. Woodcock,2007,88.0,Other,False,2000,Short (60-90),United States,PG-13
Ms. Mammy,2012,90.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Mud,2012,131.0,Drama,False,2010,Long (120+),United States,PG-13
Mujhse Shaadi Karogi,2004,158.0,Other,False,2000,Long (120+),India,TV-PG
Mune: Guardian of the Moon,2014,85.0,Children & Family,False,2010,Short (60-90),France,PG
Muppets Most Wanted,2014,110.0,Children & Family,False,2010,Medium (90-120),United States,PG
Murder Party,2007,79.0,Other,False,2000,Short (60-90),United States,NR
Mutiny on the Bounty,1962,185.0,Drama,False,1960,Long (120+),United States,TV-PG
My Babysitter's a Vampire: The Movie,2010,80.0,Children & Family,False,2010,Short (60-90),Canada,TV-PG
My Brother ... Nikhil,2005,116.0,Drama,False,2000,Medium (90-120),India,TV-PG
My Daddy is in Heaven,2017,95.0,Drama,False,2010,Medium (90-120),United States,TV-14
My Dog is My Guide,2013,99.0,Other,False,2010,Medium (90-120),Egypt,TV-14
My Entire High School Sinking Into the Sea,2016,77.0,Other,False,2010,Short (60-90),United States,PG-13
My Ex-Ex,2015,91.0,Other,False,2010,Medium (90-120),Canada,TV-MA
My Honor Was Loyalty,2015,115.0,Drama,False,2010,Medium (90-120),Italy,
My Life as a Zucchini,2016,68.0,Drama,False,2010,Short (60-90),"Switzerland, France",PG-13
My Little Pony Equestria Girls: Friendship Games,2015,72.0,Children & Family,False,2010,Short (60-90),"United States, Canada",TV-Y
My Little Pony Equestria Girls: Rainbow Rocks,2014,73.0,Children & Family,False,2010,Short (60-90),"United States, Canada",TV-Y
